Countries and Territories,Country Code,Zone,Countries and Territories,Country Code,Zone,Countries and Territories,Country Code,Zone
Afghanistan,AF,10,Honduras,HN,10,Seychelles,SC,10
Albania, AL ,7,Hong Kong, HK ,2,Sierra Leone, SL ,10
Algeria,DZ,10,Hungary,HU,7,Singapore,SG,2
American Samoa, AS ,10,Iceland, IS ,10,Slovakia, SK ,7
Andorra,AD,7,Indonesia,ID,5,Slovenia,SI,7
Angola, AO ,10,Iran (Islamic Republic of), IR ,10,Solomon Islands, SB ,10
Anguilla,AI,10,Iraq,IQ,10,Somalia,SO,10
Antigua, AG ,10,"Ireland, Republic Of", IE ,7,"Somaliland, Rep of (North Somalia)", XS ,10
Argentina,AR,9,Israel,IL,7,South Africa,ZA,9
Armenia, AM ,10,Italy, IT ,7,South Sudan, SS ,10
Aruba,AW,10,Jamaica,JM,10,Spain,ES,7
Australia, AU ,6,Japan, JP ,5,Sri Lanka, LK ,1
Austria,AT,7,Jersey,JE,7,St. Barthelemy,XY,10
Azerbaijan, AZ ,10,Jordan, JO ,4,St. Eustatius, XE ,10
Bahamas,BS,10,Kazakhstan,KZ,10,St. Kitts,KN,10
Bahrain, BH ,4,Kenya, KE ,10,St. Lucia, LC ,10
Bangladesh,BD,1,Kiribati,KI,10,St. Maarten,XM,10
Barbados, BB ,10,"Korea, Republic Of", KR ,5,St. Vincent, VC ,10
Belarus,BY,10,"Korea, The D.P.R of",KP,10,Sudan,SD,10
Belgium, BE ,7,Kosovo, KV ,7,Suriname, SR ,9
Belize,BZ,10,Kuwait,KW,4,Swaziland,SZ,10
Benin, BJ ,10,Kyrgyzstan, KG ,10,Sweden, SE ,7
Bermuda,BM,10,Lao People's Democratic Republic,LA,5,Switzerland,CH,7
Bhutan, BT ,1,Latvia, LV ,7,Syria, SY ,10
Bolivia,BO,9,Lebanon,LB,10,Tahiti,PF,10
Bonaire, XB ,10,Lesotho, LS ,10,Taiwan, TW ,5
Bosnia and Herzegovina,BA,7,Liberia,LR,10,Tajikistan,TJ,10
Botswana, BW ,10,Libya, LY ,10,Tanzania, TZ ,10
Brazil,BR,9,Liechtenstein,LI,7,Thailand,TH,2
Brunei, BN ,5,Lithuania, LT ,7,Togo, TG ,10
Bulgaria,BG,7,Luxembourg,LU,7,Tonga,TO,10
Burkina Faso, BF ,10,Macau, MO ,5,Trinidad and Tobago, TT ,10
Burundi,BI,10,"Macedonia, Republic of",MK,7,Tunisia,TN,10
Cambodia, KH ,5,Madagascar, MG ,10,Turkey, TR ,7
Cameroon,CM,10,Malawi,MW,10,Turkmenistan,TM,10
Canada, CA ,8,Malaysia, MY ,2,Turks and Caicos Islands, TC ,10
"Canary Islands, The",IC,7,Maldives,MV,1,Tuvalu,TV,10
Cape Verde, CV ,10,Mali, ML ,10,Uganda, UG ,10
Cayman Islands,KY,10,Malta,MT,7,Ukraine,UA,10
Central African Republic, CF ,10,Marshall Islands, MH ,10,United Arab Emirates, AE ,1
Chad,TD,10,Martinique,MQ,10,United Kingdom,GB,7
Chile, CL ,9,Mauritania, MR ,10,United States Of America, US ,8
"China, People's Republic",CN,3,Mauritius,MU,10,Uruguay,UY,9
Colombia, CO ,9,Mayotte, YT ,10,Uzbekistan, UZ ,10
Comoros,KM,10,Mexico,MX,8,Vanuatu,VU,10
Congo, CG ,10,"Micronesia, Federated States of", FM ,10,Vatican City State, VA ,7
"Congo, The Democratic Republic",CD,10,"Moldova, Republic Of",MD,10,Venezuela,VE,9
Cook Islands, CK ,10,Monaco, MC ,7,Vietnam, VN ,5
Costa Rica,CR,10,Mongolia,MN,10,Virgin Islands (British),VG,10
Cote d'Ivoire, CI ,10,"Montenegro, Republic of", ME ,7,Virgin Islands (US), VI ,10
Croatia,HR,7,Montserrat,MS,10,"Yemen, Republic of",YE,10
Cuba, CU ,10,Morocco, MA ,10,Zambia, ZM ,10
Curacao,XC,10,Mozambique,MZ,10,Zimbabwe,ZW,10
Cyprus, CY ,7,Myanmar, MM ,5,,,
"Czech Republic, The",CZ,7,Namibia,NA,10,,,
 Denmark , DK ,7,"Nauru, Republic Of", NR ,10,,,
Djibouti,DJ,10,Nepal,NP,1,,,
Dominica, DM ,10,"Netherlands, The", NL ,7,,,
Dominican Republic,DO,10,Nevis,XN,10,,,
East Timor, TL ,5,New Caledonia, NC ,10,,,
Ecuador,EC,9,New Zealand,NZ,6,,,
Egypt, EG ,10,Nicaragua, NI ,10,,,
El Salvador,SV,10,Niger,NE,10,,,
Eritrea, ER ,10,Nigeria, NG ,10,,,
Estonia,EE,7,Niue,NU,10,,,
Ethiopia, ET ,10,Norway, NO ,7,,,
Falkland Islands,FK,10,Oman,OM,4,,,
Faroe Islands, FO ,10,Pakistan, PK ,4,,,
Fiji,FJ,10,Palau,PW,10,,,
Finland, FI ,7,Panama, PA ,10,,,
France,FR,7,Papua New Guinea,PG,6,,,
French Guyana, GF ,9,Paraguay, PY ,9,,,
Gabon,GA,10,Peru,PE,9,,,
Gambia, GM ,10,"Philippines, The", PH ,5,,,
Georgia,GE,10,Poland,PL,7,,,
Germany, DE ,7,Portugal, PT ,7,,,
Ghana,GH,10,Puerto Rico,PR,10,,,
Gibraltar, GI ,7,Qatar, QA ,4,,,
Greece,GR,7,"Reunion, Island Of",RE,10,,,
Greenland, GL ,10,Romania, RO ,7,,,
Grenada,GD,10,"Russian Federation, The",RU,10,,,
Guadeloupe, GP ,10,Rwanda, RW ,10,,,
Guam,GU,10,Saint Helena,SH,10,,,
Guatemala, GT ,10,Saipan, MP ,10,,,
Guernsey,GG,7,Samoa,WS,10,,,
Guinea Republic, GN ,10,San Marino, SM ,7,,,
Guinea-Bissau,GW,10,Sao Tome and Principe,ST,10,,,
Guinea-Equatorial, GQ ,10,Saudi Arabia, SA ,4,,,
Guyana (British),GY,9,Senegal,SN,10,,,
Haiti, HT ,10,"Serbia, Republic of", RS ,7,,,
